,id,date,time,zone,currency,importance,event,actual,forecast,previous
8829,417333,18/11/2020,08:30,united states,USD,high,Building Permits  (Oct),1.545M,1.560M,1.545M
8830,417332,18/11/2020,08:30,united states,USD,medium,Building Permits (MoM)  (Oct),0.0%,,4.7%
8831,417334,18/11/2020,08:30,united states,USD,medium,Housing Starts (MoM)  (Oct),4.9%,,6.3%
8832,417335,18/11/2020,08:30,united states,USD,medium,Housing Starts  (Oct),1.530M,1.460M,1.459M
8833,418909,18/11/2020,09:30,united states,USD,medium,Seevol Cushing Storage Report,2.154M,,-1.573M
8834,419061,18/11/2020,10:00,united states,USD,low,Chicago Fed President Evans Speaks,,,
8835,419016,18/11/2020,10:30,united states,USD,high,Crude Oil Inventories,0.768M,1.650M,4.278M
8836,419017,18/11/2020,10:30,united states,USD,low,EIA Refinery Crude Runs  (WoW),0.394M,,-0.105M
8837,419018,18/11/2020,10:30,united states,USD,low,Crude Oil Imports,-0.228M,,-0.030M
8838,419019,18/11/2020,10:30,united states,USD,medium,Cushing Crude Oil Inventories,1.200M,2.154M,-0.518M
8839,419020,18/11/2020,10:30,united states,USD,low,Distillate Fuel Production,0.038M,,-0.038M
8840,419021,18/11/2020,10:30,united states,USD,low,EIA Weekly Distillates Stocks,-5.217M,-1.457M,-5.354M
8841,419022,18/11/2020,10:30,united states,USD,low,Gasoline Production,-0.255M,,0.247M
8842,419023,18/11/2020,10:30,united states,USD,low,Heating Oil Stockpiles,-0.102M,,-0.001M
8843,419024,18/11/2020,10:30,united states,USD,low,EIA Weekly Refinery Utilization Rates (WoW),2.9%,0.6%,-0.8%
8844,419025,18/11/2020,10:30,united states,USD,low,Gasoline Inventories,2.611M,0.087M,-2.309M
8845,419062,18/11/2020,12:15,united states,USD,medium,FOMC Member Williams Speaks,,,
8846,419064,18/11/2020,13:00,united states,USD,low,20-Year Bond Auction,1.422%,,1.370%
8847,419063,18/11/2020,13:20,united states,USD,medium,FOMC Member Bullard Speaks,,,
8848,419065,18/11/2020,19:00,united states,USD,medium,FOMC Member Bostic Speaks,,,
8849,418999,19/11/2020,08:30,united states,USD,low,Continuing Jobless Claims,"6,372K","6,470K","6,801K"
8850,419069,19/11/2020,08:30,united states,USD,medium,FOMC Member Mester Speaks,,,
8851,419000,19/11/2020,08:30,united states,USD,high,Initial Jobless Claims,742K,707K,711K
8852,419001,19/11/2020,08:30,united states,USD,low,Jobless Claims 4-Week Avg.,742.00K,,755.75K
8853,417081,19/11/2020,08:30,united states,USD,high,Philadelphia Fed Manufacturing Index  (Nov),26.3,22.0,32.3
8854,417082,19/11/2020,08:30,united states,USD,low,Philly Fed Business Conditions  (Nov),44.3,,62.7
8855,417083,19/11/2020,08:30,united states,USD,low,Philly Fed CAPEX Index  (Nov),25.50,,36.50
8856,417084,19/11/2020,08:30,united states,USD,medium,Philly Fed Employment  (Nov),27.2,,12.7
8857,417085,19/11/2020,08:30,united states,USD,low,Philly Fed New Orders  (Nov),37.9,,42.6
8858,417086,19/11/2020,08:30,united states,USD,low,Philly Fed Prices Paid  (Nov),38.90,,28.50
8859,417504,19/11/2020,10:00,united states,USD,medium,Existing Home Sales (MoM)  (Oct),4.3%,-1.2%,9.9%
8860,417503,19/11/2020,10:00,united states,USD,high,Existing Home Sales  (Oct),6.85M,6.45M,6.57M
8861,417911,19/11/2020,10:00,united states,USD,low,US Leading Index (MoM)  (Oct),0.7%,0.7%,0.7%
8862,419130,19/11/2020,10:30,united states,USD,low,Natural Gas Storage,31B,15B,8B
8863,417519,19/11/2020,11:00,united states,USD,low,KC Fed Composite Index  (Nov),11,,13
8864,417520,19/11/2020,11:00,united states,USD,low,KC Fed Manufacturing Index  (Nov),20,,23
8865,419026,19/11/2020,11:30,united states,USD,low,4-Week Bill Auction,0.070%,,0.085%
8866,419027,19/11/2020,11:30,united states,USD,low,8-Week Bill Auction,0.070%,,0.090%
8867,419516,19/11/2020,12:30,united states,USD,medium,FOMC Member Bowman Speaks,,,
8868,419073,19/11/2020,12:35,united states,USD,medium,FOMC Member Mester Speaks,,,
8869,415092,19/11/2020,13:00,united states,USD,low,10-Year TIPS Auction,-0.867%,,-0.966%
8870,419153,20/11/2020,08:30,united states,USD,medium,FOMC Member Kaplan Speaks,,,
8871,419171,20/11/2020,13:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,231,,236
8872,419172,20/11/2020,13:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,310,,312
8873,418975,20/11/2020,Tentative,united states,USD,medium,Treasury Department Report,,,
8874,419236,20/11/2020,15:30,united states,USD,low,CFTC Copper speculative net positions,67.2K,,65.1K
8875,9,01/01/2019,All Day,united states,,,United States - New Year's Day,,,
8876,1,21/01/2019,All Day,united states,,,"United States - Martin Luther King, Jr. Day",,,
8877,268,18/02/2019,All Day,united states,,,United States - Washington's Birthday,,,
8878,3,19/04/2019,All Day,united states,,,United States - Good Friday,,,
8879,172,27/05/2019,All Day,united states,,,United States - Memorial Day,,,
8880,173,03/07/2019,,united states,,,United States - Independence Day - Early close at 13:00,,,
8881,173,04/07/2019,All Day,united states,,,United States - Independence Day,,,
8882,98,02/09/2019,All Day,united states,,,United States - Labor Day,,,
8883,7,28/11/2019,All Day,united states,,,United States - Thanksgiving Day,,,
8884,7,29/11/2019,,united states,,,United States - Thanksgiving Day - Early close at 13:00,,,
8885,8,24/12/2019,,united states,,,United States - Christmas - Early close at 13:00,,,
8886,8,25/12/2019,All Day,united states,,,United States - Christmas,,,
8887,9,01/01/2020,All Day,united states,,,United States - New Year's Day,,,
8888,1,20/01/2020,All Day,united states,,,"United States - Martin Luther King, Jr. Day",,,
8889,268,17/02/2020,All Day,united states,,,United States - Washington's Birthday,,,
8890,3,10/04/2020,All Day,united states,,,United States - Good Friday,,,
8891,172,25/05/2020,All Day,united states,,,United States - Memorial Day,,,
8892,173,03/07/2020,All Day,united states,,,United States - Independence Day,,,
8893,98,07/09/2020,All Day,united states,,,United States - Labor Day,,,
8894,419242,20/11/2020,15:30,united states,USD,low,CFTC Corn speculative net positions,411.5K,,422.7K
8895,419239,20/11/2020,15:30,united states,USD,medium,CFTC Crude Oil speculative net positions,480.8K,,463.5K
8896,419237,20/11/2020,15:30,united states,USD,medium,CFTC Gold speculative net positions,251.3K,,239.7K
8897,419229,20/11/2020,15:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,-16.5K,,-15.3K
8898,419240,20/11/2020,15:30,united states,USD,low,CFTC Natural Gas speculative net positions,46.4K,,56.6K
8899,419227,20/11/2020,15:30,united states,USD,medium,CFTC S&P 500 speculative net positions,38.8K,,37.8K
8900,419238,20/11/2020,15:30,united states,USD,low,CFTC Silver speculative net positions,45.6K,,45.8K
8901,419243,20/11/2020,15:30,united states,USD,low,CFTC Soybeans speculative net positions,276.3K,,282.1K
8902,419241,20/11/2020,15:30,united states,USD,low,CFTC Wheat speculative net positions,18.4K,,33.5K
8903,419267,23/11/2020,01:30,united states,USD,medium,Investing.com Gold Index,59.2%,,55.5%
8904,419268,23/11/2020,01:30,united states,USD,medium,Investing.com S&P 500 Index,50.2%,,42.5%
8905,417702,23/11/2020,08:30,united states,USD,low,Chicago Fed National Activity  (Oct),0.83,,0.32
8906,418151,23/11/2020,09:45,united states,USD,medium,Manufacturing PMI  (Nov),56.7,53.0,53.4
8907,418150,23/11/2020,09:45,united states,USD,medium,Markit Composite PMI  (Nov),57.9,,56.3
8908,418149,23/11/2020,09:45,united states,USD,medium,Services PMI  (Nov),57.7,55.0,56.9
8909,419547,23/11/2020,11:30,united states,USD,low,2-Year Note Auction,0.165%,,0.151%
8910,419546,23/11/2020,11:30,united states,USD,low,6-Month Bill Auction,0.090%,,0.100%
8911,419545,23/11/2020,13:00,united states,USD,low,3-Month Bill Auction,0.085%,,0.090%
8912,419725,23/11/2020,13:00,united states,USD,low,5-Year Note Auction,0.397%,,0.330%
8913,419628,23/11/2020,13:00,united states,USD,medium,FOMC Member Daly Speaks,,,
8914,419630,23/11/2020,15:00,united states,USD,low,Chicago Fed President Evans Speaks,,,
8915,419303,24/11/2020,08:55,united states,USD,low,Redbook (YoY),2.8%,,1.7%
8916,419304,24/11/2020,08:55,united states,USD,low,Redbook (MoM),-0.5%,,-1.0%
8917,417763,24/11/2020,09:00,united states,USD,low,House Price Index (YoY)  (Sep),9.1%,,8.1%
8918,417764,24/11/2020,09:00,united states,USD,low,House Price Index (MoM)  (Sep),1.7%,,1.5%
8919,417765,24/11/2020,09:00,united states,USD,low,House Price Index  (Sep),302.6,,297.5
8920,418241,24/11/2020,09:00,united states,USD,low,S&P/CS HPI Composite - 20 s.a. (MoM)  (Sep),1.3%,0.7%,1.4%
8921,418238,24/11/2020,09:00,united states,USD,low,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Sep),1.2%,0.5%,1.2%
8922,418240,24/11/2020,09:00,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Sep),6.6%,5.1%,5.3%
8923,418245,24/11/2020,10:00,united states,USD,high,CB Consumer Confidence  (Nov),96.1,98.0,101.4
8924,417787,24/11/2020,10:00,united states,USD,low,Richmond Manufacturing Index  (Nov),15,,29
8925,417788,24/11/2020,10:00,united states,USD,low,Richmond Manufacturing Shipments  (Nov),20,,30
8926,417789,24/11/2020,10:00,united states,USD,low,Richmond Services Index  (Nov),13,,19
8927,419636,24/11/2020,11:00,united states,USD,medium,FOMC Member Bullard Speaks,,,
8928,419637,24/11/2020,12:00,united states,USD,medium,FOMC Member Williams Speaks,,,
8929,419639,24/11/2020,12:45,united states,USD,medium,FOMC Member Clarida Speaks,,,
8930,419558,24/11/2020,13:00,united states,USD,low,7-Year Note Auction,0.653%,,0.600%
8931,419365,24/11/2020,16:30,united states,USD,medium,API Weekly Crude Oil Stock,3.800M,-0.333M,4.174M
8932,419413,25/11/2020,07:00,united states,USD,low,MBA 30-Year Mortgage Rate,2.92%,,2.99%
8933,419414,25/11/2020,07:00,united states,USD,low,MBA Mortgage Applications (WoW),3.9%,,-0.3%
8934,419415,25/11/2020,07:00,united states,USD,low,MBA Purchase Index,314.6,,303.9
8935,419416,25/11/2020,07:00,united states,USD,low,Mortgage Market Index,863.6,,831.5
8936,419417,25/11/2020,07:00,united states,USD,low,Mortgage Refinance Index,"4,077.7",,"3,901.6"
8937,417758,25/11/2020,07:30,united states,USD,medium,Durable Goods Orders (MoM)  (Sep),1.3%,0.9%,2.1%
8938,419504,25/11/2020,08:30,united states,USD,low,Continuing Jobless Claims,"6,071K","6,020K","6,370K"
8939,417757,25/11/2020,08:30,united states,USD,high,Core Durable Goods Orders (MoM)  (Oct),1.3%,0.5%,1.5%
8940,418309,25/11/2020,08:30,united states,USD,low,Core PCE Prices  (Q3),3.50%,3.50%,-0.80%
8941,418310,25/11/2020,08:30,united states,USD,low,Corporate Profits (QoQ)  (Q3),27.5%,,-10.7%
8942,417759,25/11/2020,08:30,united states,USD,low,Durables Excluding Defense (MoM)  (Oct),0.2%,,3.8%
8943,417954,25/11/2020,08:30,united states,USD,high,GDP (QoQ)  (Q3),33.1%,33.2%,33.1%
8944,417955,25/11/2020,08:30,united states,USD,medium,GDP Price Index (QoQ)  (Q3),3.7%,3.7%,1.4%
8945,417956,25/11/2020,08:30,united states,USD,low,GDP Sales  (Q3),25.6%,,25.5%
8946,417760,25/11/2020,08:30,united states,USD,low,Goods Orders Non Defense Ex Air (MoM)  (Oct),0.7%,0.5%,1.9%
8947,417853,25/11/2020,08:30,united states,USD,medium,Goods Trade Balance  (Oct),-80.29B,,-79.36B
8948,419505,25/11/2020,08:30,united states,USD,high,Initial Jobless Claims,778K,730K,748K
8949,419506,25/11/2020,08:30,united states,USD,low,Jobless Claims 4-Week Avg.,748.50K,,743.50K
8950,418308,25/11/2020,08:30,united states,USD,low,PCE Prices  (Q3),3.7%,,-1.6%
8951,418307,25/11/2020,08:30,united states,USD,low,Real Consumer Spending  (Q3),40.6%,,40.7%
8952,417854,25/11/2020,08:30,united states,USD,medium,Retail Inventories Ex Auto  (Oct),0.7%,,1.0%
8953,418688,25/11/2020,08:30,united states,USD,low,Wholesale Inventories (MoM),0.9%,,0.7%
8954,419439,25/11/2020,09:30,united states,USD,medium,Seevol Cushing Storage Report,-0.920M,,2.154M
8955,418226,25/11/2020,10:00,united states,USD,medium,Core PCE Price Index (YoY)  (Oct),1.4%,1.4%,1.6%
8956,418222,25/11/2020,10:00,united states,USD,medium,Core PCE Price Index (MoM)  (Oct),0.0%,0.1%,0.2%
8957,418329,25/11/2020,10:00,united states,USD,low,Michigan 5-Year Inflation Expectations  (Nov),2.50%,2.60%,2.40%
8958,418328,25/11/2020,10:00,united states,USD,medium,Michigan Consumer Expectations  (Nov),70.5,71.3,79.2
8959,418326,25/11/2020,10:00,united states,USD,medium,Michigan Consumer Sentiment  (Nov),76.9,77.0,81.8
8960,418327,25/11/2020,10:00,united states,USD,low,Michigan Current Conditions  (Nov),87.0,85.8,85.9
8961,418330,25/11/2020,10:00,united states,USD,low,Michigan Inflation Expectations  (Nov),2.8%,2.8%,2.6%
8962,417704,25/11/2020,10:00,united states,USD,high,New Home Sales  (Oct),999K,970K,"1,002K"
8963,417705,25/11/2020,10:00,united states,USD,medium,New Home Sales (MoM)  (Oct),-0.3%,1.5%,0.1%
8964,418220,25/11/2020,10:00,united states,USD,medium,PCE Price index (YoY)  (Oct),1.2,,1.4
8965,418219,25/11/2020,10:00,united states,USD,medium,PCE price index (MoM)  (Oct),0.0%,,0.2%
8966,418306,25/11/2020,10:00,united states,USD,low,Personal Income (MoM)  (Oct),-0.7%,0.1%,0.7%
8967,418218,25/11/2020,10:00,united states,USD,medium,Personal Spending (MoM)  (Oct),0.5%,0.4%,1.2%
8968,418217,25/11/2020,10:00,united states,USD,low,Real Personal Consumption (MoM)  (Oct),0.5%,,1.1%
8969,419440,25/11/2020,10:30,united states,USD,high,Crude Oil Inventories,-0.754M,0.127M,0.768M
8970,419441,25/11/2020,10:30,united states,USD,low,EIA Refinery Crude Runs  (WoW),0.422M,,0.394M
8971,419442,25/11/2020,10:30,united states,USD,low,Crude Oil Imports,-0.026M,,-0.228M
8972,419443,25/11/2020,10:30,united states,USD,medium,Cushing Crude Oil Inventories,-1.721M,-0.920M,1.200M
8973,419444,25/11/2020,10:30,united states,USD,low,Distillate Fuel Production,0.333M,,0.038M
8974,419445,25/11/2020,10:30,united states,USD,low,EIA Weekly Distillates Stocks,-1.441M,-1.586M,-5.217M
8975,419446,25/11/2020,10:30,united states,USD,low,Gasoline Production,-0.214M,,-0.255M
8976,419447,25/11/2020,10:30,united states,USD,low,Heating Oil Stockpiles,0.231M,,-0.102M
8977,419448,25/11/2020,10:30,united states,USD,low,EIA Weekly Refinery Utilization Rates (WoW),1.3%,0.9%,2.9%
8978,419449,25/11/2020,10:30,united states,USD,low,Gasoline Inventories,2.180M,0.614M,2.611M
8979,419562,25/11/2020,11:30,united states,USD,low,4-Week Bill Auction,0.080%,,0.070%
8980,419563,25/11/2020,11:30,united states,USD,low,8-Week Bill Auction,0.080%,,0.070%
8981,418331,25/11/2020,12:00,united states,USD,low,Dallas Fed PCE  (Oct),0.60%,,1.00%
8982,419527,25/11/2020,12:00,united states,USD,low,Natural Gas Storage,-18B,-18B,31B
8983,419641,25/11/2020,13:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,241,,231
8984,419642,25/11/2020,13:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,320,,310
8985,419470,25/11/2020,14:00,united states,USD,high,FOMC Meeting Minutes,,,
8986,7,26/11/2020,All Day,united states,,,United States - Thanksgiving Day,,,
8987,7,27/11/2020,,united states,,,United States - Thanksgiving Day - Early close at 13:00,,,
8988,414295,30/11/2020,05:00,united states,USD,medium,OPEC Meeting,,,
8989,418203,30/11/2020,09:45,united states,USD,medium,Chicago PMI  (Nov),58.2,59.0,61.1
8990,420215,30/11/2020,10:00,united states,USD,medium,OPEC Crude Oil Production Algeria (Barrel),0.86M,,0.85M
8991,420216,30/11/2020,10:00,united states,USD,medium,OPEC Crude Oil Production Congo (Barrel),0.27M,,0.28M
8992,420217,30/11/2020,10:00,united states,USD,medium,OPEC Crude Oil Production Gabon (Barrel),0.19M,,0.18M
8993,420218,30/11/2020,10:00,united states,USD,medium,OPEC Crude Oil Production Guinea (Barrel),0.11M,,0.10M
8994,420219,30/11/2020,10:00,united states,USD,medium,OPEC Crude oil Production Iran (Barrel),1.96M,,1.96M
8995,420220,30/11/2020,10:00,united states,USD,medium,OPEC Crude oil Production Iraq (Barrel),3.84M,,3.69M
8996,420221,30/11/2020,10:00,united states,USD,medium,OPEC Crude Oil Production Kuwait (Barrel),2.29M,,2.29M
8997,420222,30/11/2020,10:00,united states,USD,medium,OPEC Crude Oil Production Libya (Barrel),0.45M,,0.16M
8998,420223,30/11/2020,10:00,united states,USD,medium,OPEC Crude Oil Production Nigeria (Barrel),1.49M,,1.46M
8999,420224,30/11/2020,10:00,united states,USD,medium,OPEC Crude oil Production Saudi Arabia (Barrel),8.96M,,8.96M
9000,420225,30/11/2020,10:00,united states,USD,medium,OPEC Crude oil Production UAE (Barrel),2.44M,,2.53M
9001,420226,30/11/2020,10:00,united states,USD,medium,OPEC Crude oil Production Venezuela (Barrel),0.37M,,0.38M
9002,417965,30/11/2020,10:00,united states,USD,high,Pending Home Sales (MoM)  (Oct),-1.1%,1.0%,-2.0%
9003,417966,30/11/2020,10:00,united states,USD,low,Pending Home Sales Index  (Oct),128.9,,130.3
9004,417715,30/11/2020,10:30,united states,USD,low,Dallas Fed Mfg Business Index  (Nov),12.0,,19.8
9005,419763,30/11/2020,11:30,united states,USD,low,3-Month Bill Auction,0.085%,,0.085%
9006,419764,30/11/2020,11:30,united states,USD,low,6-Month Bill Auction,0.090%,,0.090%
9007,419662,30/11/2020,15:30,united states,USD,low,CFTC Copper speculative net positions,73.8K,,67.2K
9008,419668,30/11/2020,15:30,united states,USD,low,CFTC Corn speculative net positions,451.3K,,411.5K
9009,419665,30/11/2020,15:30,united states,USD,medium,CFTC Crude Oil speculative net positions,522.6K,,480.8K
9010,419663,30/11/2020,15:30,united states,USD,medium,CFTC Gold speculative net positions,243.9K,,251.3K
9011,419655,30/11/2020,15:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,-22.8K,,-16.5K
9012,419666,30/11/2020,15:30,united states,USD,low,CFTC Natural Gas speculative net positions,25.3K,,46.4K
9013,419653,30/11/2020,15:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-13.4K,,38.8K
9014,419664,30/11/2020,15:30,united states,USD,low,CFTC Silver speculative net positions,45.7K,,45.6K
9015,419669,30/11/2020,15:30,united states,USD,low,CFTC Soybeans speculative net positions,281.7K,,276.3K
9016,419667,30/11/2020,15:30,united states,USD,low,CFTC Wheat speculative net positions,31.4K,,18.4K
9017,419733,01/12/2020,01:30,united states,USD,medium,Investing.com Gold Index,56.6%,,59.2%
9018,419734,01/12/2020,01:30,united states,USD,medium,Investing.com S&P 500 Index,39.9%,,50.2%
9019,420110,01/12/2020,05:00,united states,USD,medium,OPEC Meeting,,,
9020,419805,01/12/2020,08:55,united states,USD,low,Redbook (YoY),9.2%,,2.8%
9021,419804,01/12/2020,08:55,united states,USD,low,Redbook (MoM),1.3%,,-0.5%
9022,418833,01/12/2020,09:45,united states,USD,medium,Manufacturing PMI  (Nov),56.7,56.7,53.4
9023,418168,01/12/2020,10:00,united states,USD,low,Construction Spending (MoM)  (Oct),1.3%,0.8%,-0.5%
9024,420096,01/12/2020,10:00,united states,USD,high,Fed Chair Powell Testifies,,,
9025,418169,01/12/2020,10:00,united states,USD,medium,ISM Manufacturing Employment  (Nov),48.4,,53.2
9026,418170,01/12/2020,10:00,united states,USD,low,ISM Manufacturing New Orders Index  (Nov),65.1,,67.9
9027,418171,01/12/2020,10:00,united states,USD,high,ISM Manufacturing PMI  (Nov),57.5,58.0,59.3
9028,418172,01/12/2020,10:00,united states,USD,low,ISM Manufacturing Prices  (Nov),65.4,65.0,65.5
9029,418835,01/12/2020,10:30,united states,USD,low,Dallas Fed Services Revenues  (Nov),-0.7,,7.1
9030,418836,01/12/2020,10:30,united states,USD,low,Texas Services Sector Outlook  (Nov),-2.6,,13.2
9031,420098,01/12/2020,12:00,united states,USD,medium,FOMC Member Brainard Speaks,,,
9032,420017,01/12/2020,13:00,united states,USD,low,52-Week Bill Auction,0.110%,,0.135%
9033,420149,01/12/2020,13:15,united states,USD,medium,FOMC Member Daly Speaks,,,
9034,420150,01/12/2020,15:00,united states,USD,low,Chicago Fed President Evans Speaks,,,
9035,419820,01/12/2020,16:30,united states,USD,medium,API Weekly Crude Oil Stock,4.146M,-2.272M,3.800M
9036,418272,01/12/2020,19:00,united states,USD,low,Total Vehicle Sales,15.55M,,16.20M
9037,419853,02/12/2020,07:00,united states,USD,low,MBA 30-Year Mortgage Rate,2.92%,,2.92%
9038,419854,02/12/2020,07:00,united states,USD,low,MBA Mortgage Applications (WoW),-0.6%,,3.9%
9039,419855,02/12/2020,07:00,united states,USD,low,MBA Purchase Index,342.9,,314.6
9040,419856,02/12/2020,07:00,united states,USD,low,Mortgage Market Index,858.2,,863.6
9041,419857,02/12/2020,07:00,united states,USD,low,Mortgage Refinance Index,"3,891.1",,"4,077.7"
9042,418313,02/12/2020,08:15,united states,USD,high,ADP Nonfarm Employment Change  (Nov),307K,410K,404K
9043,420213,02/12/2020,09:00,united states,USD,low,All Car Sales  (Nov),3.77M,,3.87M
9044,420214,02/12/2020,09:00,united states,USD,low,All Truck Sales  (Nov),11.79M,,12.41M
9045,420100,02/12/2020,09:00,united states,USD,medium,FOMC Member Quarles Speaks,,,
9046,420192,02/12/2020,09:00,united states,USD,medium,FOMC Member Williams Speaks,,,
9047,419892,02/12/2020,09:30,united states,USD,medium,Seevol Cushing Storage Report,-0.342M,,-0.920M
9048,418256,02/12/2020,09:45,united states,USD,low,ISM NY Business Conditions  (Nov),44.2%,,65.1%
9049,418257,02/12/2020,09:45,united states,USD,low,ISM-New York Index  (Nov),811.9,,814.8
9050,420101,02/12/2020,10:00,united states,USD,high,Fed Chair Powell Testifies,,,
9051,420193,02/12/2020,10:00,united states,USD,medium,FOMC Member Harker Speaks,,,
9052,419900,02/12/2020,10:30,united states,USD,high,Crude Oil Inventories,-0.679M,-2.358M,-0.754M
9053,419901,02/12/2020,10:30,united states,USD,low,EIA Refinery Crude Runs  (WoW),-0.251M,,0.422M
9054,419902,02/12/2020,10:30,united states,USD,low,Crude Oil Imports,-0.454M,,-0.026M
9055,419903,02/12/2020,10:30,united states,USD,medium,Cushing Crude Oil Inventories,-0.317M,-0.342M,-1.721M
9056,419904,02/12/2020,10:30,united states,USD,low,Distillate Fuel Production,-0.021M,,0.333M
9057,419905,02/12/2020,10:30,united states,USD,low,EIA Weekly Distillates Stocks,3.238M,-0.209M,-1.441M
9058,419906,02/12/2020,10:30,united states,USD,low,Gasoline Production,-0.266M,,-0.214M
9059,419907,02/12/2020,10:30,united states,USD,low,Heating Oil Stockpiles,0.497M,,0.231M
9060,419908,02/12/2020,10:30,united states,USD,low,EIA Weekly Refinery Utilization Rates (WoW),-0.5%,0.9%,1.3%
9061,419909,02/12/2020,10:30,united states,USD,low,Gasoline Inventories,3.491M,2.386M,2.180M
9062,420102,02/12/2020,13:00,united states,USD,medium,FOMC Member Williams Speaks,,,
9063,413605,02/12/2020,14:00,united states,USD,medium,Beige Book,,,
9064,418423,03/12/2020,07:30,united states,USD,low,Challenger Job Cuts (YoY),45.4%,,60.4%
9065,420093,03/12/2020,07:30,united states,USD,low,Challenger Job Cuts  (Nov),64.797K,,80.666K
9066,419863,03/12/2020,08:30,united states,USD,low,Continuing Jobless Claims,"5,520K","5,915K","6,089K"
9067,419872,03/12/2020,08:30,united states,USD,high,Initial Jobless Claims,712K,775K,787K
9068,419873,03/12/2020,08:30,united states,USD,low,Jobless Claims 4-Week Avg.,739.50K,,750.75K
9069,418980,03/12/2020,09:45,united states,USD,medium,Markit Composite PMI  (Nov),58.6,57.9,56.3
9070,418979,03/12/2020,09:45,united states,USD,medium,Services PMI  (Nov),58.4,57.7,56.9
9071,418345,03/12/2020,10:00,united states,USD,low,ISM Non-Manufacturing Business Activity  (Nov),58.0,60.9,61.2
9072,418346,03/12/2020,10:00,united states,USD,medium,ISM Non-Manufacturing Employment  (Nov),51.5,,50.1
9073,418347,03/12/2020,10:00,united states,USD,low,ISM Non-Manufacturing New Orders  (Nov),57.2,,58.8
9074,418348,03/12/2020,10:00,united states,USD,high,ISM Non-Manufacturing PMI  (Nov),55.9,56.0,56.6
9075,418349,03/12/2020,10:00,united states,USD,low,ISM Non-Manufacturing Prices  (Nov),66.1,,63.9
9076,419912,03/12/2020,10:30,united states,USD,low,Natural Gas Storage,-1B,-12B,-18B
9077,419910,03/12/2020,11:30,united states,USD,low,4-Week Bill Auction,0.075%,,0.080%
9078,419911,03/12/2020,11:30,united states,USD,low,8-Week Bill Auction,0.075%,,0.080%
9079,418672,04/12/2020,08:30,united states,USD,medium,Average Hourly Earnings (MoM)  (Nov),0.3%,0.1%,0.1%
9080,418673,04/12/2020,08:30,united states,USD,medium,Average Hourly Earnings (YoY) (YoY)  (Nov),4.4%,4.3%,4.4%
9081,418674,04/12/2020,08:30,united states,USD,low,Average Weekly Hours  (Nov),34.8,34.8,34.8
9082,418314,04/12/2020,08:30,united states,USD,medium,Exports,182.00B,,176.40B
9083,418675,04/12/2020,08:30,united states,USD,low,Government Payrolls  (Nov),-99.0K,,-267.0K
9084,418315,04/12/2020,08:30,united states,USD,medium,Imports,245.10B,,240.20B
9085,418676,04/12/2020,08:30,united states,USD,low,Manufacturing Payrolls  (Nov),27K,43K,33K
9086,418677,04/12/2020,08:30,united states,USD,high,Nonfarm Payrolls  (Nov),245K,469K,610K
9087,418678,04/12/2020,08:30,united states,USD,medium,Participation Rate  (Nov),61.5%,,61.7%
9088,418679,04/12/2020,08:30,united states,USD,medium,Private Nonfarm Payrolls  (Nov),344K,589K,877K
9089,418317,04/12/2020,08:30,united states,USD,medium,Trade Balance  (Oct),-63.10B,-64.80B,-62.10B
9090,418680,04/12/2020,08:30,united states,USD,low,U6 Unemployment Rate  (Nov),12.0%,,12.1%
9091,418681,04/12/2020,08:30,united states,USD,high,Unemployment Rate  (Nov),6.7%,6.8%,6.9%
9092,420265,04/12/2020,09:00,united states,USD,low,Chicago Fed President Evans Speaks,,,
9093,420195,04/12/2020,10:00,united states,USD,low,Durables Excluding Defense (MoM),0.2%,,0.2%
9094,419088,04/12/2020,10:00,united states,USD,medium,Factory Orders (MoM)  (Oct),1.0%,0.8%,1.3%
9095,419086,04/12/2020,10:00,united states,USD,low,Factory orders ex transportation (MoM)  (Oct),1.0%,,0.9%
9096,9,01/01/2019,All Day,united states,,,United States - New Year's Day,,,
9097,1,21/01/2019,All Day,united states,,,"United States - Martin Luther King, Jr. Day",,,
9098,268,18/02/2019,All Day,united states,,,United States - Washington's Birthday,,,
9099,3,19/04/2019,All Day,united states,,,United States - Good Friday,,,
9100,172,27/05/2019,All Day,united states,,,United States - Memorial Day,,,
9101,173,03/07/2019,,united states,,,United States - Independence Day - Early close at 13:00,,,
9102,173,04/07/2019,All Day,united states,,,United States - Independence Day,,,
9103,98,02/09/2019,All Day,united states,,,United States - Labor Day,,,
9104,7,28/11/2019,All Day,united states,,,United States - Thanksgiving Day,,,
9105,7,29/11/2019,,united states,,,United States - Thanksgiving Day - Early close at 13:00,,,
9106,8,24/12/2019,,united states,,,United States - Christmas - Early close at 13:00,,,
9107,8,25/12/2019,All Day,united states,,,United States - Christmas,,,
9108,9,01/01/2020,All Day,united states,,,United States - New Year's Day,,,
